name, ,pos,team,g,rush,ryds,rtd,rtdr,ravg,fum,fuml,fpts,year 
DeAngelo,Williams,RB,CAR,16,155,836,7,4.5,5.4,0,0,139.1,2011
Deji,Karim,RB,JAX,12,63,130,0,0,2.1,0,0,25,2011
Delone,Carter,RB,IND,16,101,377,2,2,3.7,3,3,45.5,2011
DeMarco,Murray,RB,DAL,13,164,897,2,1.2,5.5,1,0,120,2011
Derek,Anderson,QB,CAR,2,2,-2,0,0,-1,0,0,0,2011
Derrick,Ward,RB,HOU,12,45,154,2,4.4,3.4,0,0,27.4,2011
Dexter,McCluster,WR,KC,16,114,516,1,0.9,4.5,2,2,92.4,2011
Dion,Lewis,RB,PHI,15,23,102,1,4.3,4.4,0,0,15.9,2011
Donald,Brown,RB,IND,16,134,645,5,3.7,4.8,0,0,103.1,2011
Donovan,McNabb,QB,MIN,6,14,59,1,7.1,4.2,2,0,66.9,2011
Drew,Brees,QB,NO,16,21,86,1,4.8,4.1,1,1,401.6,2011
DuJuan,Harris,RB,JAX,5,9,42,0,0,4.7,0,0,4.6,2011
Earnest,Graham,RB,TB,7,37,206,0,0,5.6,1,0,36.9,2011
Eddie,Williams,TE,CLE,3,2,2,0,0,1,0,0,1.9,2011
Eldra,Buckley,RB,DET,2,0,0,0,0,0,0,0,0,2011
Eli,Manning,QB,NYG,16,35,15,1,2.9,0.4,8,4,296.8,2011
Erik,Lorig,DE,TB,16,0,0,0,0,0,0,0,5.3,2011
Evan,Royster,RB,WAS,6,56,328,0,0,5.9,0,0,40.4,2011
Felix,Jones,RB,DAL,12,127,575,1,0.8,4.5,5,2,81.6,2011
Frank,Gore,RB,SF,16,282,1211,8,2.8,4.3,2,2,176.5,2011
Fred,Jackson,RB,BUF,10,170,934,6,3.5,5.5,2,2,169.6,2011
Greg,Jones,RB,JAX,16,2,7,1,50,3.5,0,0,8.6,2011
Henry,Hynoski,RB,NYG,11,0,0,0,0,0,0,0,8.3,2011
Isaac,Redman,RB,PIT,16,110,479,3,2.7,4.4,2,2,69.7,2011
J.P.,Losman,QB,MIA,2,2,1,0,0,0.5,1,0,2.5,2011
Jackie,Battle,RB,KC,15,149,597,2,1.3,4,0,0,78.5,2011
Jacob,Hester,RB,SD,16,28,90,0,0,3.2,2,0,19.8,2011
Jacquizz,Rodgers,RB,ATL,16,57,205,1,1.8,3.6,1,1,49.3,2011
Jahvid,Best,RB,DET,6,84,390,2,2.4,4.6,0,0,85.7,2011
Jake,Delhomme,QB,HOU,1,0,0,0,0,0,1,1,10.4,2011
Jake,Locker,QB,TEN,5,8,56,1,12.5,7,0,0,49.3,2011
Jamaal,Charles,RB,KC,2,12,83,0,0,6.9,1,1,13.2,2011
James,Casey,TE,HOU,14,1,11,0,0,11,0,0,33.1,2011
James,Starks,RB,GB,13,133,578,1,0.8,4.3,2,1,83.4,2011
Jamie,Harper,RB,TEN,13,17,44,1,5.9,2.6,1,1,11.6,2011
Jason,Campbell,QB,OAK,6,18,60,2,11.1,3.3,3,1,82.8,2011
Jason,Snelling,RB,ATL,15,44,151,0,0,3.4,0,0,39,2011
Javon,Ringer,RB,TEN,12,59,185,1,1.7,3.1,1,1,41.2,2011
Jay,Cutler,QB,CHI,10,18,55,1,5.6,3.1,7,3,143.3,2011
Jed,Collins,RB,NO,16,4,4,2,50,1,0,0,29.4,2011
Jeremiah,Johnson,RB,DEN,8,14,77,0,0,5.5,0,0,13.9,2011
Jerious,Norwood,RB,STL,9,24,61,0,0,2.5,0,0,6.1,2011
Jerome,Felton,RB,IND,5,3,10,0,0,3.3,0,0,5,2011
Jerome,Harrison,RB,DET,4,14,41,0,0,2.9,0,0,4.4,2011
Joe,Flacco,QB,BAL,16,39,88,1,2.6,2.3,11,6,215.2,2011
Joe,McKnight,RB,NYJ,15,43,134,0,0,3.1,0,0,27.3,2011
Joe,Webb,QB,MIN,11,22,154,2,9.1,7,1,1,50.4,2011
John,Beck,QB,WAS,4,10,43,2,20,4.3,3,1,52.6,2011
John,Clay,RB,PIT,2,10,41,1,10,4.1,0,0,10.1,2011
John,Conner,RB,NYJ,16,13,44,1,7.7,3.4,0,0,11.3,2011
John,Kuhn,RB,GB,16,30,78,4,13.3,2.6,0,0,51.5,2011
John,Skelton,QB,ARI,8,28,128,0,0,4.6,4,1,117.3,2011
Johnny,White,RB,BUF,12,12,38,0,0,3.2,0,0,3.5,2011
Jon,Kitna,QB,DAL,3,3,-2,0,0,-0.7,0,0,5.3,2011
Jonathan,Dwyer,RB,PIT,7,16,123,0,0,7.7,0,0,12.9,2011
Jonathan,Stewart,RB,CAR,16,142,761,4,2.8,5.4,1,0,147.4,2011
Joseph,Addai,RB,IND,12,118,433,1,0.8,3.7,1,0,58.6,2011
Josh,Baker,TE,NYJ,11,0,0,0,0,0,0,0,8.7,2011
Josh,Freeman,QB,TB,15,55,238,4,7.3,4.3,9,5,223.5,2011
Josh,Johnson,QB,TB,9,11,67,0,0,6.1,1,1,16.5,2011
Josh,McCown,QB,CHI,3,12,68,0,0,5.7,2,0,27.4,2011
Josh,Vaughan,RB,CAR,7,7,24,0,0,3.4,0,0,2.4,2011
Justin,Forsett,RB,SEA,16,46,145,1,2.2,3.2,0,0,33.3,2011
Kahlil,Bell,RB,CHI,13,79,337,0,0,4.3,3,1,51,2011
Keiland,Williams,RB,DET,15,58,195,2,3.4,3.4,2,1,35.7,2011
Kellen,Clemens,QB,STL,3,6,37,1,16.7,6.2,2,0,38.5,2011
Kendall,Hunter,RB,SF,16,112,473,2,1.8,4.2,0,0,78.8,2011
Kerry,Collins,QB,IND,3,2,-1,0,0,-0.5,4,3,20.1,2011
Kevin,Faulk,RB,NE,7,17,57,0,0,3.4,0,0,9.1,2011
Kevin,Kolb,QB,ARI,9,17,65,0,0,3.8,8,3,106.7,2011
Kevin,Smith,RB,DET,7,72,356,4,5.6,4.9,1,1,93.5,2011
Knowshon,Moreno,RB,DEN,7,37,179,0,0,4.8,1,1,32,2011
Korey,Hall,RB,NO,13,0,0,0,0,0,0,0,0,2011
Kregg,Lumpkin,RB,TB,16,31,105,0,0,3.4,0,0,39.6,2011
Kyle,Boller,QB,OAK,2,9,38,0,0,4.2,3,0,7.2,2011
Kyle,Orton,QB,KC,5,11,13,0,0,1.2,2,2,94.6,2011
LaDainian,Tomlinson,RB,NYJ,14,75,280,1,1.3,3.7,0,0,90.9,2011
Lance,Ball,RB,DEN,16,96,402,1,1,4.2,2,2,63,2011
LaRod,Stephens-Howling,RB,ARI,14,43,167,0,0,3.9,0,0,52.1,2011
Larry,Johnson,RB,MIA,1,1,2,0,0,2,0,0,0.2,2011
Lawrence,Vickers,RB,HOU,14,1,0,0,0,0,0,0,2.9,2011
Le'Ron,McClain,RB,KC,16,15,51,1,6.7,3.4,0,0,25.3,2011
LeGarrette,Blount,RB,TB,14,184,781,5,2.7,4.2,5,3,116.9,2011
Leon,Washington,RB,SEA,16,53,248,1,1.9,4.7,0,0,35.6,2011
LeSean,McCoy,RB,PHI,15,273,1309,17,6.2,4.8,1,1,280.4,2011
Lex,Hilliard,RB,MIA,16,16,41,1,6.3,2.6,0,0,15,2011
Lorenzo,Booker,RB,MIN,15,13,52,0,0,4,2,1,11.4,2011
Lousaka,Polite,RB,NE,1,0,0,0,0,0,0,0,0,2011
Luke,McCown,QB,JAX,4,7,23,0,0,3.3,2,1,8.1,2011
Manase,Tonga,RB,OAK,11,1,12,0,0,12,0,0,3,2011
Marcel,Reece,RB,OAK,12,17,112,0,0,6.6,1,1,51.3,2011
Marion,Barber,RB,CHI,11,114,422,6,5.3,3.7,1,1,81.2,2011
Mark,Brunell,QB,NYJ,16,0,0,0,0,0,0,0,1.1,2011
Mark,Ingram,RB,NO,10,122,474,5,4.1,3.9,1,1,80,2011
Mark,Sanchez,QB,NYJ,16,37,103,6,16.2,2.8,10,8,255.3,2011
Marshawn,Lynch,RB,SEA,15,285,1204,12,4.2,4.2,3,2,215.6,2011
Matt,Cassel,QB,KC,9,25,99,0,0,4,5,2,105.4,2011
Matt,Flynn,QB,GB,5,13,-6,1,7.7,-0.5,1,1,46.1,2011
Matt,Forte,RB,CHI,12,203,997,3,1.5,4.9,2,2,168.7,2011
Matt,Hasselbeck,QB,TEN,16,20,52,0,0,2.6,4,1,204,2011
Matt,Leinart,QB,HOU,2,1,-1,0,0,-1,0,0,6.2,2011
Matt,Moore,QB,MIA,13,32,65,2,6.3,2,14,6,161.4,2011
Matt,Ryan,QB,ATL,16,37,84,2,5.4,2.3,5,3,285.5,2011
Matt,Schaub,QB,HOU,10,15,9,2,13.3,0.6,3,1,164.1,2011
Matthew,Stafford,QB,DET,16,22,78,0,0,3.5,5,1,355.3,2011
Maurice,Jones-Drew,RB,JAX,16,343,1606,8,2.3,4.7,6,1,262,2011
Maurice,Morris,RB,DET,16,80,316,1,1.3,4,1,0,66.6,2011
Mewelde,Moore,RB,PIT,12,22,157,0,0,7.1,2,2,28.1,2011
Michael,Bush,RB,OAK,16,256,977,7,2.7,3.8,1,1,185.5,2011
Michael,Robinson,RB,SEA,14,4,7,0,0,1.8,1,1,12.1,2011
Michael,Turner,RB,ATL,16,301,1340,11,3.7,4.5,3,2,212.8,2011
Michael,Vick,QB,PHI,13,76,589,1,1.3,7.8,10,4,247,2011
Mike,Cox,RB,ATL,9,0,0,0,-0,0,1,0,0.8,2011
Mike,Goodson,RB,CAR,4,0,0,0,-0,0,0,0,0.4,2011
Mike,Kafka,QB,PHI,4,3,0,0,0,0,0,0,2.3,2011
Mike,Sellers,RB,WAS,12,0,0,0,-0,0,0,0,1.5,2011
Mike,Tolbert,RB,SD,15,121,490,8,6.6,4,2,1,150.3,2011
Montario,Hardesty,RB,CLE,10,88,266,0,0,3,1,0,38.8,2011
Montell,Owens,RB,JAX,13,10,39,0,0,3.9,0,0,4.1,2011
Moran,Norris,RB,SF,4,0,0,0,-0,0,0,0,-0,2011
Mossis,Madu,RB,TB,9,15,55,0,0,3.7,0,0,12.7,2011
Ovie,Mughelli,RB,ATL,7,2,1,0,0,0.5,0,0,14.6,2011
Owen,Marecic,RB,CLE,14,4,8,0,0,2,1,0,3.9,2011
Owen,Schmidt,RB,PHI,16,4,6,0,0,1.5,0,0,3.8,2011
Peyton,Hillis,RB,CLE,10,161,587,3,1.9,3.6,2,1,87.7,2011
Philip,Rivers,QB,SD,16,26,36,1,3.8,1.4,9,5,272.6,2011
Philip,Tanner,RB,DAL,9,22,76,1,4.5,3.5,0,0,15.5,2011
Pierre,Thomas,RB,NO,16,110,562,5,4.5,5.1,1,1,132.7,2011
Quinn,Johnson,RB,TEN,4,0,0,0,-0,0,0,0,3,2011
Quinn,Porter,RB,STL,12,0,0,0,-0,0,0,0,-0,2011
Rashard,Mendenhall,RB,PIT,15,228,928,9,3.9,4.1,1,1,160.2,2011
Ray,Rice,RB,BAL,16,291,1364,12,4.1,4.7,2,2,292.8,2011
Regan,Maui'a,RB,ARI,3,0,0,0,-0,0,0,0,1.2,2011
Reggie,Bush,RB,MIA,15,216,1086,6,2.8,5,4,2,176.2,2011
Rex,Grossman,QB,WAS,13,20,11,1,5,0.6,8,5,167.1,2011
Richard ,Bartel,QB,ARI,2,1,9,0,0,9,0,0,7.3,2011
Ricky,Williams,RB,BAL,16,108,444,2,1.9,4.1,2,2,60.7,2011
Rock,Cartwright,RB,OAK,15,4,45,0,0,11.3,0,0,6.9,2011
Ronnie,Brown,RB,PHI,16,42,136,1,2.4,3.2,1,1,17.6,2011
Roy,Helu,RB,WAS,15,151,640,2,1.3,4.2,2,2,115.9,2011
Ryan,D'Imperio,RB,MIN,12,0,0,0,-0,0,0,0,0.7,2011
Ryan,Fitzpatrick,QB,BUF,16,56,215,0,0,3.8,7,2,243.8,2011
Ryan,Grant,RB,GB,15,134,559,2,1.5,4.2,1,1,98.7,2011
Ryan,Mahaffey,RB,IND,5,0,0,0,-0,0,0,0,0.5,2011
Ryan,Mathews,RB,SD,14,222,1091,6,2.7,4.9,5,2,186.6,2011
Ryan,Torain,RB,WAS,8,59,200,1,1.7,3.4,1,0,28.3,2011
Sam,Bradford,QB,STL,10,18,26,0,0,1.4,10,7,93.2,2011
Sammy,Morris,RB,DAL,3,28,98,0,0,3.5,0,0,11.1,2011
Seneca,Wallace,QB,CLE,6,7,70,0,0,10,1,1,33.7,2011
Shane,Vereen,RB,NE,5,15,57,1,6.7,3.8,0,0,11.7,2011
Shaun,Chapas,RB,DAL,3,0,0,0,-0,0,0,0,0.9,2011
Shaun,Hill,QB,DET,2,1,-1,0,0,-1,0,0,1.2,2011
Shonn,Greene,RB,NYJ,16,253,1054,6,2.4,4.2,1,0,162.5,2011
Spencer,Larsen,LB,DEN,16,14,44,0,0,3.1,0,0,12,2011
Stephen,McGee,QB,DAL,1,4,28,0,0,7,0,0,14.1,2011
Stevan,Ridley,RB,NE,16,87,441,1,1.1,5.1,1,0,51.4,2011
Steve,Slaton,RB,MIA,3,24,84,1,4.2,3.5,0,0,14.7,2011
Steve,Jackson,RB,STL,15,260,1145,5,1.9,4.4,2,1,181.8,2011
T.J.,Yates,QB,HOU,6,14,57,0,0,4.1,5,3,46.7,2011
Taiwan,Jones,RB,OAK,10,16,73,0,0,4.6,0,0,9.8,2011
Tarvaris,Jackson,QB,SEA,15,40,108,1,2.5,2.7,9,5,173.4,2011
Tashard,Choice,RB,BUF,6,57,152,1,1.8,2.7,3,2,29.6,2011
Thomas,Clayton,RB,CLE,3,8,12,0,0,1.5,0,0,1.5,2011
Thomas,Jones,RB,KC,16,153,478,0,0,3.1,0,0,52.1,2011
Tim,Hightower,RB,WAS,5,84,321,1,1.2,3.8,0,0,51.9,2011
Tim,Tebow,QB,DEN,14,122,660,6,4.9,5.4,13,6,201.2,2011
Toby,Gerhart,RB,MIN,16,109,531,1,0.9,4.9,1,0,96.1,2011
Tom,Brady,QB,NE,16,43,109,3,7,2.5,6,2,378.3,2011
Tom,Brandstater,QB,STL,1,0,0,0,-0,0,0,0,-0,2011
Tony,Fiammetta,RB,DAL,10,4,4,0,0,1,0,0,4.3,2011
Tony,Romo,QB,DAL,16,22,46,1,4.5,2.1,6,3,286,2011
Tyler,Clutts,RB,CHI,16,0,0,0,-0,0,1,0,4.8,2011
Tyler,Palko,QB,KC,6,5,15,0,0,3,1,1,32.3,2011
Tyler,Thigpen,QB,BUF,3,1,8,0,0,8,0,0,0.8,2011
Tyrod,Taylor,QB,BAL,3,1,2,0,0,2,0,0,0.9,2011
Vince,Young,QB,PHI,6,18,79,0,0,4.4,2,0,49.5,2011
Vonta,Leach,RB,BAL,16,12,35,0,0,2.9,0,0,10.4,2011
Willis,McGahee,RB,DEN,15,249,1199,4,1.6,4.8,4,3,149,2011
Aaron,Brown,RB,DET,6,17,58,0,0,3.4,0,0,10.3,2010
Aaron,Hernandez,TE,NE,14,3,47,0,0,15.7,0,0,97,2010
Aaron,Rodgers,QB,GB,15,64,356,4,6.3,5.6,4,1,315.5,2010
Adrian,Peterson,RB,MIN,15,283,1298,12,4.2,4.6,1,1,239.9,2010
Ahmad,Bradshaw,RB,NYG,16,276,1235,8,2.9,4.5,7,6,190.9,2010
Ahmard,Hall,RB,TEN,16,1,1,0,0,1,0,0,10.1,2010
Albert,Young,RB,MIN,3,13,29,0,0,2.2,0,0,4,2010
Alex,Smith,QB,SF,11,18,60,0,0,3.3,4,2,142.8,2010
Andre,Brown,RB,WAS,3,2,-1,0,0,-0.5,0,0,0,2010
Andre,Caldwell,WR,CIN,15,1,-2,0,0,-2,0,0,34.3,2010
Andre,Johnson,WR,HOU,13,2,10,0,0,5,1,0,170.6,2010
Anquan,Boldin,WR,BAL,16,2,2,0,0,1,1,1,123.9,2010
Anthony,Dixon,RB,SF,16,70,237,2,2.9,3.4,0,0,36.8,2010
Antone,Smith,RB,ATL,9,1,-3,0,0,-3,0,0,0,2010
Antwaan,Randle El,WR,PIT,16,1,2,0,0,2,0,0,35.2,2010
Arian,Foster,RB,HOU,16,327,1616,16,4.9,4.9,3,2,326,2010
Armanti,Edwards,WR,CAR,3,1,7,0,0,7,0,0,0.7,2010
Arrelious,Benn,WR,TB,15,6,35,0,0,5.8,1,0,55,2010
Beanie,Wells,RB,ARI,13,116,397,2,1.7,3.4,1,0,59.1,2010
Ben,Obomanu,WR,SEA,15,2,17,0,0,8.5,0,0,75.1,2010
Ben,Roethlisberger,QB,PIT,12,34,176,2,5.9,5.2,7,3,214.6,2010
Benjamin,Watson,TE,CLE,16,1,-1,0,0,-1,0,0,94.2,2010
BenJarvus,Green-Ellis,RB,NE,16,229,1008,13,5.7,4.4,0,0,187.3,2010
Bernard,Berrian,WR,MIN,14,1,-8,0,0,-8,0,0,23.9,2010
Bernard,Scott,RB,CIN,16,61,299,1,1.6,4.9,0,0,41.9,2010
Billy,Volek,QB,SD,3,6,-5,0,0,-0.8,0,0,0,2010
Brad,Smith,WR,NYJ,16,38,299,1,2.6,7.9,1,1,54.5,2010
Brandon,Banks,WR,WAS,13,2,6,0,0,3,0,0,7.6,2010
Brandon,Gibson,WR,STL,14,3,28,0,0,9.3,0,0,76.8,2010
Brandon,Jackson,RB,GB,16,190,703,3,1.6,3.7,1,0,128.5,2010
Brandon,Jacobs,RB,NYG,16,147,823,9,6.1,5.6,2,2,138.2,2010
Brandon,James,RB,IND,3,0,0,0,0,0,0,0,4,2010
Brandon,LaFell,WR,CAR,14,1,60,0,0,60,0,0,58.8,2010
Brandon,Lloyd,WR,DEN,16,1,-18,0,0,-18,0,0,209,2010
Brandon,Marshall,WR,MIA,14,2,3,0,0,1.5,2,1,117.7,2010
Brandon,Tate,WR,NE,16,5,62,0,0,12.4,1,1,77.4,2010
Braylon,Edwards,WR,NYJ,16,1,4,0,0,4,1,1,130.8,2010
Brett,Favre,QB,MIN,13,17,8,0,0,0.5,7,5,116.2,2010
Brett,Kern,P,TEN,16,1,0,0,0,0,0,0,0,2010
Brian,Brohm,QB,BUF,1,0,0,0,0,0,1,1,0,2010
Brian,Hartline,WR,MIA,12,2,27,0,0,13.5,1,1,68.2,2010
Brian,Hoyer,QB,NE,5,10,-8,0,0,-0.8,0,0,7.1,2010
Brian,Leonard,RB,CIN,11,9,61,0,0,6.8,0,0,25.8,2010
Brian,Moorman,P,BUF,16,2,1,0,0,0.5,0,0,0.1,2010
Brian,St. Pierre,QB,CAR,1,0,0,0,0,0,0,0,8.9,2010
Brian,Westbrook,RB,SF,14,77,340,4,5.2,4.4,0,0,79,2010
Britton,Colquitt,P,DEN,16,1,0,0,0,0,0,0,0,2010
Brock,Bolen,RB,JAX,4,0,0,0,0,0,0,0,1.5,2010
Brodie,Croyle,QB,KC,2,0,0,0,0,0,0,0,0.5,2010
Bruce,Gradkowski,QB,OAK,6,12,41,0,0,3.4,3,1,57.5,2010
Byron,Leftwich,QB,PIT,1,0,0,0,0,0,0,0,1.7,2010
C.J.,Spiller,RB,BUF,14,74,283,0,0,3.8,2,1,54,2010
Caleb,Hanie,QB,CHI,2,1,-1,0,0,-1,0,0,2.1,2010
Calvin,Johnson,WR,DET,16,4,32,0,0,8,1,0,187.2,2010
Carlton,Mitchell,WR,CLE,5,1,9,0,0,9,0,0,0.9,2010
Carnell,Williams,RB,TB,16,125,437,2,1.6,3.5,1,1,95.2,2010
Carson,Palmer,QB,CIN,16,32,50,0,0,1.6,7,3,241.8,2010
Cedric,Benson,RB,CIN,16,321,1111,7,2.2,3.5,7,5,166.9,2010
Cedric,Peerman,RB,CIN,7,2,1,0,0,0.5,0,0,1.2,2010
Chad,Hall,WR,PHI,8,9,29,0,0,3.2,0,0,20.4,2010
Chad,Henne,QB,MIA,15,35,52,0,0,1.5,5,2,174.2,2010
Chad,Pennington,QB,MIA,1,0,0,0,0,0,0,0,0.8,2010
Chad,Simpson,RB,WAS,3,0,0,0,0,0,0,0,0,2010
Chansi,Stuckey,WR,CLE,16,3,9,1,33.3,3,2,1,39.5,2010
Charlie,Batch,QB,PIT,3,7,30,0,0,4.3,2,0,26.1,2010
Charlie,Whitehurst,QB,SEA,6,20,43,1,5,2.2,2,0,35.6,2010
Chase,Daniel,QB,NO,13,2,16,0,0,8,1,0,2.2,2010
Chauncey,Washington,RB,STL,1,0,0,0,0,0,0,0,0,2010
Chester,Taylor,RB,CHI,16,112,267,3,2.7,2.4,0,0,58.6,2010
Chris,Gronkowski,RB,DAL,14,5,17,0,0,3.4,0,0,11.2,2010
Chris,Henry,RB,SEA,1,0,0,0,0,0,0,0,0,2010
Chris,Johnson,RB,TEN,16,316,1364,11,3.5,4.3,3,2,228.9,2010
Chris,Massey,RB,STL,16,0,0,0,0,0,0,0,0,2010
Chris,Pressley,RB,CIN,4,1,0,0,0,0,0,0,0.6,2010
Chris,Redman,QB,ATL,2,1,-1,0,0,-1,0,0,0.7,2010
Christopher,Ivory,RB,NO,12,137,716,5,3.6,5.2,4,2,99.3,2010
Clifton,Smith,RB,CLE,2,0,0,0,0,0,0,0,0,2010
Clinton,Portis,RB,WAS,5,54,227,2,3.7,4.2,0,0,40.2,2010
Colt,McCoy,QB,CLE,8,28,136,1,3.6,4.9,1,0,98.9,2010
Corey,McIntyre,RB,BUF,16,4,5,1,25,1.3,1,1,7.7,2010
Correll,Buckhalter,RB,DEN,15,59,147,2,3.4,2.5,1,1,60.7,2010
Curtis,Brinkley,RB,SD,3,2,11,0,0,5.5,0,0,1.1,2010
Damian,Williams,WR,TEN,16,1,5,0,0,5,0,0,22.4,2010
Dan,Orlovsky,QB,HOU,1,0,0,0,0,0,0,0,0,2010
Danny,Amendola,WR,STL,16,7,81,0,0,11.6,1,1,93,2010
Danny,Ware,RB,NYG,14,20,73,0,0,3.7,0,0,14,2010
Danny,Woodhead,WR,NE,14,97,547,5,5.2,5.6,1,1,126.6,2010
Dante,Rosario,TE,CAR,16,1,-2,0,0,-2,0,0,26.2,2010
Darius,Reynaud,WR,NYG,9,0,0,0,0,0,0,0,0,2010
Darrel,Young,LB,WAS,16,4,19,0,0,4.8,0,0,8.2,2010
